,id,semester_nr,statistic_course,ba_program,other_ba,specialization,statistics_1,statistics_2,statistics_3,statistics_4
0,1,4,0,Management and Technology (TUM),,Informatics,3,1,1,1
1,2,4,1,Management and Technology (TUM),,Mechanical Engineering,2,2,2,1
2,3,4,1,Management and Technology (TUM),,Informatics,3,2,2,3
3,4,4,1,Management and Technology (TUM),,Informatics,4,3,3,3
4,5,4,1,Management and Technology (TUM),,Mechanical Engineering,1,2,1,1
5,6,8,1,other,Information Systems,Informatics,3,2,1,2
6,7,3,0,other,Wirtschaftsinformatik,Informatics,1,1,1,1
7,8,4,0,other,Wirtschaftsinformatik,none,2,2,1,1
8,9,6,0,other,Informaiton system (Wirtschaftsinformatik),none,2,1,1,1
9,10,6,1,Management and Technology (TUM),,Mechanical Engineering,4,2,2,3
10,11,4,1,Management and Technology (TUM),,Mechanical Engineering,3,3,2,4
11,12,4,1,Management and Technology (TUM),,Computer Engineering,3,2,2,2
12,13,4,0,other,Wirtschaftsinformatik,none,1,1,1,1
13,14,4,0,other,B. Sc. Wirtschaftsinformatik,Informatics,2,1,1,1
14,15,4,0,Management and Technology (TUM),,Medicine,2,1,1,2
15,16,4,1,Management and Technology (TUM),,Computer Engineering,4,2,2,2
16,17,4,1,Management and Technology (TUM),,Electrical and Information Technology,1,1,1,1
17,18,4,0,Management and Technology (TUM),,Chemistry,4,3,1,3
18,19,4,1,Management and Technology (TUM),,Computer Engineering,4,3,3,2
19,20,6,1,other,Information Systems,none,2,1,2,2
20,21,4,1,Management and Technology (TUM),,Computer Engineering,2,1,1,1
21,22,4,1,Management and Technology (TUM),,Medicine,4,3,1,3
22,23,4,0,other,Wirtschaftsinformatik,other,4,2,2,1
23,24,4,1,Management and Technology (TUM),,Medicine,4,2,1,1
24,25,6,1,Management and Technology (TUM),,Computer Engineering,3,2,1,3
25,26,4,0,Management and Technology (TUM),,Mechanical Engineering,4,3,2,2
26,27,4,0,Management and Technology (TUM),,Computer Engineering,3,1,1,1
27,28,4,0,other,Wirtschaftsinformatik B.Sc.,Informatics,1,1,1,1
28,29,4,1,Management and Technology (TUM),,Mechanical Engineering,2,4,4,5
29,30,4,0,other,wirtschaftsinformatik,Informatics,2,4,3,1
30,31,4,0,other,Information System,Informatics,2,1,1,1
31,32,4,0,other,Wirtchaftinformatik,Informatics,1,1,1,1
32,33,2,0,other,Master Wirtschaftspädagogik II,Informatics,3,3,2,1
33,34,4,0,other,Information Systems,none,1,1,1,1
34,35,4,1,Management and Technology (TUM),,Computer Engineering,2,5,1,3
35,36,8,1,other,Information Systems B.Sc.,Informatics,2,1,1,1
